"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Armenia","ARM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12","2.31","6.68","12.93","17.76","9.27","12.47","10.12","9.38","8.36","7.16","5.42","8.9","9.81","8.71","6.49","7.65","7.02","6.4","7.8","9.36","8.01","6.56","6.77","7.08","10.74","13.15","12.56","11.13","10.34","8.38","","",
"American Samoa","ASM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.14","0.24","0.23","0.23","0.3","0.49","0.49","0.5","0.51","0.52","",
"Antigua and Barbuda","ATG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0.11","0.11","0.11","0.36","0.45","0.45","0.7","0.69","0.74","0.72","",
"Australia","AUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.01","8.25","7.52","8.62","8.26","8.22","8.87","9.08","8.6","8.51","8.42","8.37","8.74","7.15","6.68","6.71","6.85","6.95","6.79","7.15","8.16","8.32","8.3","9.22","9.33","9.32","9.36","9.65","9.6","10.06","10.89","","",
"Austria","AUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.17","24.53","26.17","26.39","25.72","25.67","24.08","24.92","24.46","26.49","26.43","25.53","24.68","22.56","23.17","24.41","26.64","28.99","29.68","31.31","31.15","31.64","34.37","34.58","35.67","34.82","34.63","33.97","34.08","33.98","35.77","","",
"Azerbaijan","AZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.72","0.8","1.22","1.98","1.52","1.37","1.74","1.99","2.48","2.14","2.07","1.75","2.35","2.94","3.07","3.36","2.86","3.78","3.08","3.27","4.45","3.55","2.84","2.52","2.12","2.33","1.94","1.91","1.93","1.62","1.23","","",
"Burundi","BDI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.64","93.5","94.27","93.98","93.94","93.73","93.49","93.39","93.25","93.75","93.23","94.84","94.65","95.76","96.04","96.01","95.31","95.29","95.15","95.18","92.58","91.66","91.47","91.11","91.31","91.18","89.58","88.19","85.65","84.84","83.52","83.25","",
"Belgium","BEL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","1.21","1.19","0.96","0.94","1.26","1.19","1.15","1.29","1.4","1.44","1.58","1.68","1.89","2.04","2.44","2.87","3.4","3.95","4.87","6.25","6.7","7.69","8.26","9.13","9.42","9.2","9.66","10.65","10.2","12.28","","",
"Benin","BEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7","94.97","94.85","94.99","94.98","94.77","84.15","80.63","79.57","76.91","70.29","66.86","64.04","61.73","60.69","59.2","57.31","54.49","54.76","52.83","47.19","48.7","50.33","51.97","51.05","49.94","45.42","45.38","43.97","46.47","46.2","","",
"Burkina Faso","BFA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.14","89.19","89.12","89.21","89.19","88.65","87.88","86.79","86.29","86.86","85.4","85.49","85.43","85.3","85.31","87.7","85.88","84.3","84.43","84.81","82.8","81.98","78.79","77.09","76.84","74.55","74.14","71.13","69.13","67.2","67.51","68","",
"Bangladesh","BGD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.67","73.16","71.66","70.56","68.98","63.81","62.13","59.98","60.24","60.54","60.2","55.96","54.47","52.62","52.05","50.66","48.69","47.19","45.2","43.1","40.31","38.44","37.36","36.96","35.34","31.12","30.23","28.01","25.79","26.37","27.96","","",
"Bulgaria","BGR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.81","2.18","2.59","2.38","2.28","3.03","3.53","3.76","5.83","6.58","7.97","7.24","8.7","9.16","9.55","9.83","9.96","8.85","9.94","11.62","14.27","13.22","15.63","18.24","17.15","17.85","17.71","17.11","19.59","19.32","21.08","","",
"Bahrain","BHR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Bahamas, The","BHS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.42","0.38","1.54","1.59","1.71","2.01","3.54","1.97","1.53","1.3","1.44","1.41","1.43","1.4","1.45","1.33","1.15","1.2","1.18","1.41","1.27","",
"Bosnia and Herzegovina","BIH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","8.76","11.57","14.61","33.38","33.22","32.85","27.6","26.74","28.43","19.35","20.27","21.21","20.14","20.1","19.73","18.12","14.84","14.28","17.43","19.57","14.16","15.28","19.48","23.65","25.25","23","18.49","35.36","36.84","37.71","","",
"Belarus","BLR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.92","1.01","1.17","1.4","2.31","2.82","3.49","3.82","4.12","4.5","5.65","6.26","6.52","6.25","6.27","6.83","7.2","7.28","7.08","7.39","7.29","7.52","7.24","6.97","6.69","6.82","6.72","7.28","7.21","7.81","8.39","","",
"Belize","BLZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.01","32.44","36.29","35.6","34.08","34.92","42.68","36.66","35.32","35.89","34.55","29.61","31.19","30.18","32.02","31.01","36.8","32.31","34.06","29.18","32.93","44.36","50.07","40.99","37.43","30.32","33.27","37.24","35.53","30.43","30.2","31.35","",
"Bermuda","BMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.26","0.41","0.43","0.44","0.48","0.46","0.54","0.51","0.51","0.52","0.49","0.44","0.5","0.46","0.43","0.43","0.42","0.44","1.47","0.43","0.55","1.09","0.63","0.68","0.81","0.95","0.91","",
"Bolivia","BOL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.02","38.1","36.88","36.91","35.16","33.17","32.39","31.97","30.62","30.77","29.79","29.59","28.67","27.52","26.26","25.07","23.7","22.07","21.3","20.62","19.93","18.1","17.36","16.02","15.03","14.22","13.62","14.29","14.33","13.52","16.86","","",
"Brazil","BRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.82","48.89","48.65","48.15","48.3","46.08","44.48","43.66","43.79","43.98","42.66","41.33","42.85","45.11","45.18","46.13","46.67","47.19","47.04","48.92","46.81","45.26","43.49","42.32","41.71","43.62","45.46","45.33","46.95","47.58","50.05","","",
"Barbados","BRB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.14","12.59","11.96","11.01","10.03","10.42","10.73","9.57","7.38","7.91","7.91","7.68","6.97","6.19","6.28","6.38","6.59","6.36","5.7","6.53","6.41","3.12","3.01","2.37","2.33","2.13","2.4","3.46","4.15","2.79","4.57","4.68","",
"Brunei Darussalam","BRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0.43","0.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","","",
"Bhutan","BTN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9","95.92","95.29","95.86","95.29","94.37","93.24","91.35","91.53","91.57","91.4","91.75","91.2","91.92","93.46","91.67","91.92","92.07","91.81","92.38","90.8","89.01","87.32","86.7","86.54","86.68","85.02","83.63","82.61","82.85","88.39","87.45","",
"Botswana","BWA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.03","49.51","46.1","47.34","49.84","48.86","46.44","45.78","39.2","41.6","38.46","37.51","36.13","36.21","34.34","33","31.4","29.03","27.86","28.29","29.41","28.41","27.55","26.36","25.38","25.59","26.13","26.11","25.11","25.74","27.21","","",
"Central African Republic","CAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.87","94.14","94.08","93.82","93.19","93.05","91.66","91.86","89.02","88.95","88.9","88.92","89.22","90.25","90.64","90.96","90.8","90.88","93.64","93.91","93.84","93.33","93.07","95.08","94.82","92.86","92.11","91.58","91.42","91.26","90.88","90.45","",
"Canada","CAN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.53","22.67","22.38","22.26","22.13","22.39","22.02","21.78","21.98","22.18","22.04","21.53","21.77","21.18","21.58","21.26","21.18","21.26","21.3","21.94","21.13","21.17","21.44","21.84","21.83","21.83","21.62","22.35","21.92","22.47","23.85","","",
"Central Europe and the Baltics","CEB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.13418535380991","4.78619335534206","5.37744056820556","7.20659297514846","7.52961005962435","7.84895965667676","8.35013158072127","8.99646334068357","9.46685823141914","9.73253598271612","9.94111363707141","9.88386573477463","10.1547672804381","10.2732489084258","10.7903896387224","11.2914130930657","11.0846985286912","11.3773131737879","12.1836583630886","13.7651579899879","14.5611703409059","14.7632639324625","15.6972877331338","16.6678855360829","17.0800618869512","17.1450343733474","16.872230338825","16.4670211158335","18.1372029233605","18.8782681268682","19.6856532373123","","",
"Switzerland","CHE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","17.11","17.01","17.99","18.33","17.63","16.69","17.41","17.07","18.38","18.19","18.72","18.19","18.03","18.1","18.73","18.07","19.31","19.55","19.97","20.56","20.57","21.88","21.83","22.2","23.94","24.1","24.99","24.2","24.76","26.37","","",
"Channel Islands","CHI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.03","37.27","38.62","35.77","34.82","34.17","32.23","29.96","29.75","29.06","31.36","32.15","33.07","31.62","31.44","32.26","32.91","30.46","30.83","31.53","27.04","28.79","30.31","30.23","26.95","25.06","24.55","24.1","25.46","25.27","26.73","","",
"China","CHN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.91","33.08","32.75","31.51","31.1","29.35","30.54","29.99","29.53","30.29","29.63","28.36","27","23.86","20.17","17.44","16.39","14.88","14.14","13.43","12.26","11.34","11.53","11.47","11.91","12.18","12.6","13.14","13.55","14.33","14.81","","",
"Cote d'Ivoire","CIV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.59","74.02","74.56","75.13","75.61","74.89","74.04","72.14","73.45","61.93","63.72","64.73","65.32","70.32","75.4","77.92","74.79","76.33","74.21","73.71","75.42","79.11","74.9","72.16","71.91","64.51","64.04","62.54","62.98","62.41","63.34","","",
"Cameroon","CMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6","83.19","84.44","83.94","83.61","84.48","84.94","84.69","84.49","86.23","84.59","85.3","85.26","85.3","85.53","86.31","85.51","80.82","80.82","79.22","78.74","78.63","78.57","77.67","76.88","78.06","78.78","79.18","78.57","78.79","78.94","","",
"Congo, Dem. Rep.","COD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.05","95.14","95.88","96.11","96.61","96.9","96.96","97.06","96.85","96.99","97.94","98.34","98.27","97.97","97.88","97.42","97.33","97.17","96.97","97.02","96.81","96.21","95.47","93.92","92.87","95.82","97.03","96.7","96.38","96.29","96.16","","",
"Congo, Rep.","COG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.42","64.57","67.61","68.42","76.47","69.8","75.41","80.16","79.74","76.96","64.86","61.18","68.53","61.99","63.03","63.11","69.42","60.34","56.86","56.03","54.8","64.62","65.3","62.51","62.27","64.15","67.63","69.75","70.51","69.97","71.88","","",
"Colombia","COL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.06","36.82","33.07","33.01","33.77","33.54","33.62","25.67","25.82","28.99","27.85","27.08","28.63","30.55","29.04","28.94","29.58","30.3","29.85","30.78","29.63","28.74","28.8","32.13","32.22","31.46","30.6","32.38","30.57","31.5","31.31","","",
"Comoros","COM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","73.4","73.63","73.06","73.29","73","73.44","72.92","71.54","71.09","69.87","69.51","70.31","64.39","63.52","65.74","61.81","74.36","73.44","68.53","66.02","68.99","67.5","62.23","65.8","64.06","60.4","56.32","54.59","53","48.29","39.05","",
"Cabo Verde","CPV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.07","26.27","26.34","30.42","32.43","30.82","30.19","30.49","30.03","26.86","27.88","25.97","25.98","24.83","24.38","23.88","21.18","21.04","23.81","22.08","21.22","20.78","24.26","25.94","26.11","26.35","26.31","24.66","23.13","22.41","23.42","23.24","",
"Costa Rica","CRI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.37","44.68","35.12","36.28","35.82","35.01","36.6","33.58","28.89","29.89","32.95","32.1","32.54","33.3","39.16","41.73","42.4","41.18","40.7","40.72","40.39","38.02","38.06","37.8","37.62","38.33","34.11","33.33","33.13","33.42","36.43","","",
"Caribbean small states","CSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.491076373381","12.0952401331431","12.3770298507463","13.0270851293103","11.6995054683785","11.7336530120482","11.1851646368967","11.0970384781669","9.72247298420615","9.41598958333333","10.4708506151142","9.72910647038685","10.0844905008636","9.51392687880839","8.87335834896811","7.73562328558366","7.65301231802912","7.43650146549427","7.88137426900585","8.35108220937701","8.05843854833791","9.12679341317365","8.90572290974947","7.97825903614458","7.34602954209749","7.46513122171946","7.76681328821901","8.22240012387736","7.63296774193548","6.74207266229899","7.36012220670391","","",
"Cuba","CUB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.89","47.18","51.31","46.87","45.78","41.26","41.43","36.8","34.81","33.71","34.43","34.05","34.8","33.56","33.77","26.31","21.96","18.59","18.73","18.97","15.61","19.2","19.38","18.24","23.16","21.15","19.2","22","23.99","23.14","23.93","","",
"Curacao","CUW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.1","0.08","0.08","0.08","0.08","0.08","0.08","0.07","0.63","0.6","0.61","0.61","0.6","0.59","0.58","0.51","0.51","0.5","0.5","0.57","1.12","1.36","1.31","1.42","1.86","2.55","2.48","2.78","","",
"Cayman Islands","CYM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","",
"Cyprus","CYP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","0.36","0.34","0.33","0.72","3.33","3.33","3.27","3.24","3.2","3.08","3.03","3.16","3.24","3.29","3.34","3.5","4.32","5.45","6.29","6.5","7.6","8.6","9.73","9.49","10.41","10.27","10.94","12.02","11.97","15.02","","",
"Czechia","CZE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57","3.98","5.9","5.82","5.91","5.3","5.24","5.65","5.97","6.48","5.94","6.29","7.28","6.72","7.13","7.53","7.88","8.32","8.99","10.25","10.95","12.16","12.8","13.95","14.85","14.84","14.77","14.46","14.72","15.88","16.97","","",
"Germany","DEU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.99","2.06","2.11","2.27","2.32","2.25","2.82","3.05","3.26","3.7","3.9","4.41","5.44","6.34","7.28","8.59","10.47","10.25","10.72","11.61","12.54","13.64","13.63","14.02","14.55","14.24","15.22","16.04","17.07","18.6","","",
"Djibouti","DJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.65","30.14","30.26","31.17","32.41","32.22","33.97","32.04","29.6","29.58","31.44","31.68","32.44","32.88","33.62","33.09","33.01","32.52","33.14","34.38","32.54","34.62","34.09","34.42","30.91","28.24","25.06","24.35","26.28","26.99","31.91","30.94","",
"Dominica","DMA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.51","14.49","13.41","13.11","15.65","20.85","15.52","15.01","14.08","11.06","9.41","13.6","10.56","11.4","10.02","9.82","7.75","7.96","7.48","10.28","13.8","11.33","11.41","9.86","8.68","10.74","9.67","8.17","7.91","8.31","8.34","",
"Denmark","DNK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.05","7.07","7.75","7.7","7.33","7.51","7.26","8.1","8.51","9.06","10.73","11.12","11.86","12.72","14.44","16.12","15.26","17.69","18.54","19.33","21.2","23.83","26.93","27.05","30.19","32.53","31.95","35.02","34.56","37.29","39.7","","",
"Dominican Republic","DOM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.02","28.17","25.36","26.85","24.44","22.34","20.31","18.25","20.43","19.9","19.11","18.89","17.94","18.94","20.67","19.44","17.98","17.89","17.68","17.34","16.91","16.75","16.48","16.55","17.28","14.88","15.31","16.87","15.95","14.89","16.69","","",
"Algeria","DZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.32","0.29","0.48","0.4","0.42","0.39","0.47","0.54","0.51","0.43","0.43","0.51","0.47","0.44","0.58","0.41","0.41","0.3","0.31","0.26","0.18","0.18","0.13","0.07","0.06","0.08","0.14","0.19","0.16","0.15","","",
"East Asia & Pacific (excluding high income)","EAP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7798782840631","36.0906856286823","35.7286489273288","34.3491984402313","33.7183955464801","31.9919227325029","32.6680475953495","32.0412083280486","31.9124355482868","32.2431927697553","31.6737092093274","30.4456889073621","29.2764449525707","26.608266525961","23.240011080099","20.7685263596897","19.7674843635522","18.4247142599788","17.816569924891","17.0049253354484","15.7107940073577","14.7524228437378","14.7489661404583","14.592905095393","14.8600241323455","14.5005914185764","14.9349556570638","15.1937682145678","15.3240077591262","15.7237251636759","16.1024238018314","","",
"Early-demographic dividend","EAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7867054797112","34.3906552458163","34.2230965927234","33.9879946069269","33.178172684238","32.76563404204","32.0883084627716","31.6322153797901","31.4856676005658","31.0201141931511","30.4134618326183","30.3000368306223","29.5887941883654","29.0577598656013","28.3927990012727","27.8828809731867","27.1669158641438","26.2262030974842","25.9558496427718","25.4221953186103","24.8677344772296","24.1114815363071","23.7733426106844","24.0310143347149","23.4797969089408","23.2586860898365","23.2950714112546","22.9318932699064","22.9799993263271","23.3613434124336","25.039700621241","","",
